"","date","gold","sp500","coupon"
"1959",2021-11-04,461.899993896484,1788.69995117188,0.05
"1960",2021-11-05,464.720001220703,1763.59997558594,0.05
"1961",2021-11-06,466.910003662109,1793,0.04
"1962",2021-11-07,468.529998779297,1816.40002441406,0.05
"1963",2021-11-10,468.929992675781,1827.40002441406,0.06
"1964",2021-11-11,467.380004882812,1830.19995117188,0.04
"1965",2021-11-12,463.619995117188,1847.59997558594,0.05
"1966",2021-11-14,467.269989013672,1867.90002441406,0.05
"1967",2021-11-17,467.429992675781,1866.09997558594,0.05
"1968",2021-11-18,469.279998779297,1853.59997558594,0.05
"1969",2021-11-19,468.140014648438,1869.69995117188,0.05
"1970",2021-11-20,469.730010986328,1861,0.05
"1971",2021-11-21,468.890014648438,1851.19995117188,0.05
"1972",2021-11-24,467.570007324219,1806,0.05
"1973",2021-11-25,468.190002441406,1783.5,0.06
"1974",2021-11-26,469.440002441406,1784.09997558594,0.06
"1975",2021-11-28,458.970001220703,1785.30004882812,0.06
"1976",2021-12-01,464.600006103516,1782.30004882812,0.06
"1977",2021-12-02,455.559997558594,1773.59997558594,0.05
"1978",2021-12-03,450.5,1781.59997558594,0.06
"1979",2021-12-04,457.399993896484,1760.69995117188,0.05
"1980",2021-12-05,453.420013427734,1782,0.06
"1981",2021-12-08,458.790008544922,1777.5,0.06
"1982",2021-12-09,468.279998779297,1782.59997558594,0.06
"1983",2021-12-10,469.519989013672,1783.40002441406,0.07
"1984",2021-12-11,466.350006103516,1774.59997558594,0.06
"1985",2021-12-12,470.739990234375,1782.90002441406,0.06
"1986",2021-12-15,466.570007324219,1786.30004882812,0.05
"1987",2021-12-16,463.359985351562,1770.40002441406,0.05
"1988",2021-12-17,470.600006103516,1762.59997558594,0.06
"1989",2021-12-18,466.450012207031,1796.59997558594,0.05
"1990",2021-12-19,459.869995117188,1803.80004882812,0.05
"1991",2021-12-22,454.980010986328,1793.69995117188,0.07
"1992",2021-12-23,463.059997558594,1787.90002441406,0.07
"1993",2021-12-24,467.690002441406,1801.59997558594,0.08
"1994",2021-12-25,470.600006103516,1811.19995117188,0.08
"1995",2021-12-29,477.260009765625,1808.09997558594,0.06
"1996",2021-12-30,476.869995117188,1810.19995117188,0.06
"1997",2021-12-31,477.480010986328,1805.09997558594,0.05
"1998",2022-01-01,476.160003662109,1812.69995117188,0.05
"1999",2022-01-02,474.959991455078,1827.5,0.06
"2000",2022-01-05,477.709991455078,1799.40002441406,0.09
"2001",2022-01-06,477.549987792969,1814,0.08
"2002",2022-01-07,468.380004882812,1824.59997558594,0.09
"2003",2022-01-08,467.940002441406,1788.69995117188,0.1
"2004",2022-01-09,466.089996337891,1797,0.1
"2005",2022-01-12,465.510009765625,1798.40002441406,0.13
"2006",2022-01-13,469.75,1818.59997558594,0.12
"2007",2022-01-14,471.019989013672,1827.19995117188,0.12
"2008",2022-01-15,464.529998779297,1821.19995117188,0.12
"2009",2022-01-16,464.720001220703,1816.5,0.13
"2010",2022-01-20,456.489990234375,1812.30004882812,0.17
"2011",2022-01-21,451.75,1843.09997558594,0.17
"2012",2022-01-22,446.75,1842.5,0.18
"2013",2022-01-23,437.980010986328,1831.80004882812,0.17
"2014",2022-01-26,439.839996337891,1841.69995117188,0.2
"2015",2022-01-27,434.470001220703,1852.69995117188,0.2
"2016",2022-01-28,433.380004882812,1829.90002441406,0.19
"2017",2022-01-29,431.239990234375,1793.30004882812,0.2
"2018",2022-01-30,441.950012207031,1784.90002441406,0.19
"2019",2022-02-02,449.910003662109,1795,0.24
"2020",2022-02-03,452.950012207031,1800.30004882812,0.2
"2021",2022-02-04,457.350006103516,1809.19995117188,0.2
"2022",2022-02-05,446.600006103516,1803,0.21
"2023",2022-02-06,448.700012207031,1806.59997558594,0.23
"2024",2022-02-09,447.260009765625,1820.59997558594,0.28
"2025",2022-02-10,450.940002441406,1826.59997558594,0.27
"2026",2022-02-11,457.540008544922,1835.19995117188,0.27
"2027",2022-02-12,449.320007324219,1836.19995117188,0.42
"2028",2022-02-13,440.459991455078,1840.80004882812,0.38
"2029",2022-02-16,439.019989013672,1868,0.46
"2030",2022-02-17,446.100006103516,1854.80004882812,0.42
"2031",2022-02-18,446.600006103516,1870.19995117188,0.4
"2032",2022-02-19,437.059997558594,1900.69995117188,0.38
"2033",2022-02-20,434.230010986328,1898.59997558594,0.36
"2034",2022-02-24,429.570007324219,1906.09997558594,0.4
"2035",2022-02-25,421.950012207031,1909.19995117188,0.37
"2036",2022-02-26,428.299987792969,1925.09997558594,0.33
"2037",2022-02-27,437.75,1886.5,0.33
"2038",2022-03-01,436.630004882812,1899.40002441406,0.38
"2039",2022-03-02,429.980010986328,1942.40002441406,0.32
"2040",2022-03-03,437.890014648438,1920.90002441406,0.33
"2041",2022-03-04,435.709991455078,1934.40002441406,0.38
"2042",2022-03-05,432.170013427734,1965.09997558594,0.33
"2043",2022-03-08,419.429992675781,1993.90002441406,0.39
"2044",2022-03-09,416.25,2040.09997558594,0.37
"2045",2022-03-10,427.410003662109,1985.90002441406,0.39
"2046",2022-03-11,425.480010986328,1998.09997558594,0.39
"2047",2022-03-12,420.070007324219,1982.69995117188,0.4
"2048",2022-03-15,417,1959.59997558594,0.46
"2049",2022-03-16,426.170013427734,1928.5,0.47
"2050",2022-03-17,435.619995117188,1908,0.44
"2051",2022-03-18,441.070007324219,1942.09997558594,0.41
"2052",2022-03-19,444.519989013672,1928.19995117188,0.42
"2053",2022-03-22,444.390014648438,1928.59997558594,0.56
"2054",2022-03-23,449.589996337891,1920.69995117188,0.52
"2055",2022-03-24,443.799987792969,1936.59997558594,0.51
"2056",2022-03-25,450.489990234375,1961.59997558594,0.51
"2057",2022-03-26,452.690002441406,1953.80004882812,0.54
"2058",2022-03-29,455.910003662109,1939.59997558594,0.61
"2059",2022-03-30,461.549987792969,1912,0.57
"2060",2022-03-31,458.700012207031,1933.5,0.56
"2061",2022-04-01,451.640014648438,1949.19995117188,0.52
"2062",2022-04-02,452.920013427734,1919.09997558594,0.53
"2063",2022-04-05,456.799987792969,1929.19995117188,0.68
"2064",2022-04-06,451.029998779297,1922.90002441406,0.66
"2065",2022-04-07,446.519989013672,1918.40002441406,0.68
"2066",2022-04-08,448.769989013672,1933.80004882812,0.69
"2067",2022-04-09,447.570007324219,1941.59997558594,0.7
"2068",2022-04-12,439.920013427734,1944.30004882812,0.79
"2069",2022-04-13,438.290008544922,1972.09997558594,0.75
"2070",2022-04-14,443.309997558594,1981,0.76
"2071",2022-04-15,437.790008544922,1970.90002441406,0.79
"2072",2022-04-19,437.970001220703,1982.90002441406,0.83
"2073",2022-04-20,445.040008544922,1955.69995117188,0.83
"2074",2022-04-21,444.709991455078,1952.30004882812,0.83
"2075",2022-04-22,438.059997558594,1944.90002441406,0.83
"2076",2022-04-23,426.040008544922,1931,0.83
"2077",2022-04-26,428.510009765625,1893.19995117188,0.95
"2078",2022-04-27,416.100006103516,1901.40002441406,0.85
"2079",2022-04-28,417.269989013672,1885.90002441406,0.83
"2080",2022-04-29,427.809997558594,1888.69995117188,0.82
"2081",2022-04-30,412,1909.30004882812,0.84
"2082",2022-05-03,414.480010986328,1861.80004882812,0.91
"2083",2022-05-04,416.380004882812,1868.80004882812,0.91
"2084",2022-05-05,429.059997558594,1867,0.89
"2085",2022-05-06,413.809997558594,1874,0.85
"2086",2022-05-07,411.339996337891,1881.19995117188,0.85
"2087",2022-05-10,398.170013427734,1857.09997558594,0.93
"2088",2022-05-11,399.089996337891,1839.90002441406,0.9
"2089",2022-05-12,392.75,1852.59997558594,0.91
"2090",2022-05-13,392.339996337891,1823.80004882812,0.97
"2091",2022-05-14,401.720001220703,1807.40002441406,1.03
"2092",2022-05-17,400.089996337891,1813.5,1.09
"2093",2022-05-18,408.320007324219,1818.19995117188,1.08
"2094",2022-05-19,391.859985351562,1815.90002441406,1.04
"2095",2022-05-20,389.459991455078,1841.19995117188,1.06
"2096",2022-05-21,389.630004882812,1841.80004882812,1.03
"2097",2022-05-24,396.920013427734,1847.80004882812,1.09
"2098",2022-05-25,393.890014648438,1865.09997558594,1.07
"2099",2022-05-26,397.369995117188,1846.19995117188,1.07
"2100",2022-05-27,405.309997558594,1847.40002441406,1.08
"2101",2022-05-28,415.260009765625,1851.30004882812,1.08
"2102",2022-06-01,412.929992675781,1842.69995117188,1.15
"2103",2022-06-02,409.589996337891,1843.30004882812,1.14
"2104",2022-06-03,417.390014648438,1866.5,1.15
"2105",2022-06-04,410.540008544922,1845.40002441406,1.19
"2106",2022-06-07,411.790008544922,1839.19995117188,1.25
"2107",2022-06-08,415.739990234375,1847.5,1.26
"2108",2022-06-09,411.220001220703,1851.90002441406,1.27
"2109",2022-06-10,401.440002441406,1848.80004882812,1.28
"2110",2022-06-11,389.799987792969,1871.5,1.36
"2111",2022-06-14,375,1828,1.72
"2112",2022-06-15,373.869995117188,1809.5,1.81
"2113",2022-06-16,379.200012207031,1815.30004882812,1.72
"2114",2022-06-17,366.649993896484,1845.69995117188,1.57
"2115",2022-06-18,365.859985351562,1835.59997558594,1.61
"2116",2022-06-22,375.070007324219,1834.59997558594,1.69
"2117",2022-06-23,374.390014648438,1834.30004882812,1.6
"2118",2022-06-24,378.059997558594,1825.69995117188,1.62
"2119",2022-06-25,390.079986572266,1826.5,1.69
"2120",2022-06-28,388.589996337891,1820.90002441406,1.78
"2121",2022-06-29,380.649993896484,1817.5,1.78
"2122",2022-06-30,380.339996337891,1813.69995117188,1.76
"2123",2022-07-01,377.25,1804.09997558594,1.69
"2124",2022-07-02,381.239990234375,1798.90002441406,1.69
"2125",2022-07-06,381.959991455078,1761.80004882812,1.89
"2126",2022-07-07,383.25,1734.90002441406,1.88
"2127",2022-07-08,388.989990234375,1737.90002441406,1.93
"2128",2022-07-09,388.670013427734,1740.59997558594,1.95
"2129",2022-07-12,384.230010986328,1730,2.17
"2130",2022-07-13,380.829986572266,1723.30004882812,2.2
"2131",2022-07-14,378.829986572266,1734.19995117188,2.38
"2132",2022-07-15,377.910003662109,1704.5,2.38
"2133",2022-07-16,385.130004882812,1702.40002441406,2.33
"2134",2022-07-19,381.950012207031,1709.19995117188,2.49
"2135",2022-07-20,392.269989013672,1710,2.51
"2136",2022-07-21,394.769989013672,1699.5,2.49
"2137",2022-07-22,398.790008544922,1712.69995117188,2.45
"2138",2022-07-23,395.089996337891,1727.09997558594,2.46
"2139",2022-07-26,395.570007324219,1719,2.6
"2140",2022-07-27,390.890014648438,1717.69995117188,2.53
"2141",2022-07-28,401.040008544922,1719.09997558594,2.42
"2142",2022-07-29,406.070007324219,1750.30004882812,2.4
"2143",2022-07-30,411.989990234375,1762.90002441406,2.39
"2144",2022-08-02,410.769989013672,1769,2.53
"2145",2022-08-03,408.059997558594,1771.09997558594,2.53
"2146",2022-08-04,414.450012207031,1758,2.49
"2147",2022-08-05,414.170013427734,1788.5,2.46
"2148",2022-08-06,413.470001220703,1772.90002441406,2.53
"2149",2022-08-09,412.989990234375,1786.80004882812,2.62
"2150",2022-08-10,411.350006103516,1794,2.63
"2151",2022-08-11,419.989990234375,1795.59997558594,2.61
"2152",2022-08-12,419.989990234375,1789.69995117188,2.57
"2153",2022-08-13,427.100006103516,1798.59997558594,2.58
"2154",2022-08-16,428.859985351562,1781.40002441406,2.68
"2155",2022-08-17,429.700012207031,1773.19995117188,2.66
"2156",2022-08-18,426.649993896484,1760.30004882812,2.64
"2157",2022-08-19,427.890014648438,1755.30004882812,2.66
"2158",2022-08-20,422.140014648438,1747.59997558594,2.69
"2159",2022-08-23,413.350006103516,1734,2.8
"2160",2022-08-24,412.350006103516,1746.80004882812,2.77
"2161",2022-08-25,413.670013427734,1747.80004882812,2.79
"2162",2022-08-26,419.510009765625,1757.69995117188,2.84
"2163",2022-08-27,405.309997558594,1736.09997558594,2.84
"2164",2022-08-30,402.630004882812,1736.59997558594,2.95
"2165",2022-08-31,398.209991455078,1723.19995117188,2.94
"2166",2022-09-01,395.179992675781,1712.80004882812,2.93
"2167",2022-09-02,396.420013427734,1696.59997558594,2.94
"2168",2022-09-03,392.239990234375,1709.80004882812,2.91
"2169",2022-09-07,390.760009765625,1700.40002441406,3.02
"2170",2022-09-08,397.779998779297,1715.30004882812,3.04
"2171",2022-09-09,400.380004882812,1708,3.03
"2172",2022-09-10,406.600006103516,1716.19995117188,3.04
"2173",2022-09-13,410.970001220703,1728.09997558594,3.16
"2174",2022-09-14,393.100006103516,1705,3.26
"2175",2022-09-15,394.600006103516,1696.5,3.21
"2176",2022-09-16,390.119995117188,1665.40002441406,3.19
"2177",2022-09-17,385.559997558594,1671.69995117188,3.17
"2178",2022-09-20,388.549987792969,1666.19995117188,3.36
"2179",2022-09-21,384.089996337891,1659.69995117188,3.33
"2180",2022-09-22,377.390014648438,1664.59997558594,3.28
"2181",2022-09-23,374.220001220703,1670.80004882812,3.26
"2182",2022-09-24,367.950012207031,1645.30004882812,3.19
"2183",2022-09-27,364.309997558594,1623.30004882812,3.37
"2184",2022-09-28,363.380004882812,1626.69995117188,3.33
"2185",2022-09-29,370.529998779297,1660.40002441406,3.36
"2186",2022-09-30,362.790008544922,1658.5,3.33
"2187",2022-10-01,357.179992675781,1662.40002441406,3.29
"2188",2022-10-04,366.609985351562,1692.90002441406,3.42
"2189",2022-10-05,377.970001220703,1721.09997558594,3.39
"2190",2022-10-06,377.089996337891,1711.40002441406,3.4
"2191",2022-10-07,373.200012207031,1711.69995117188,3.39
"2192",2022-10-08,362.790008544922,1700.5,3.38
"2193",2022-10-12,357.739990234375,1678.69995117188,3.61
"2194",2022-10-13,356.559997558594,1670.30004882812,3.64
"2195",2022-10-14,365.970001220703,1670,3.72
"2196",2022-10-15,357.630004882812,1641.69995117188,3.73
"2197",2022-10-18,366.820007324219,1657,3.91
"2198",2022-10-19,371.130004882812,1649,3.98
"2199",2022-10-20,368.5,1627.5,4
"2200",2022-10-21,365.410003662109,1630.80004882812,4
"2201",2022-10-22,374.290008544922,1651,3.99
"2202",2022-10-25,378.869995117188,1648.69995117188,4.1
"2203",2022-10-26,384.920013427734,1652.80004882812,4.07
"2204",2022-10-27,382.019989013672,1664,4.03
"2205",2022-10-28,379.980010986328,1660.69995117188,4.04
"2206",2022-10-29,389.019989013672,1639.59997558594,4.08
"2207",2022-11-01,386.209991455078,1635.90002441406,4.16
"2208",2022-11-02,384.519989013672,1645,4.16
"2209",2022-11-03,374.869995117188,1645.69995117188,4.14
"2210",2022-11-04,371.010009765625,1627.30004882812,4.16
"2211",2022-11-05,376.350006103516,1672.5,4.12
"2212",2022-11-08,379.950012207031,1676.5,4.22
"2213",2022-11-09,382,1712.09997558594,4.2
"2214",2022-11-10,374.130004882812,1710.09997558594,4.21
"2215",2022-11-11,394.690002441406,1750.30004882812,4.19
"2216",2022-11-15,395.119995117188,1773.59997558594,4.26
"2217",2022-11-16,398.489990234375,1773.80004882812,4.24
"2218",2022-11-17,395.450012207031,1773,4.24
"2219",2022-11-18,394.239990234375,1760.80004882812,4.23
"2220",2022-11-19,396.029998779297,1751.90002441406,4.25
"2221",2022-11-22,394.589996337891,1737.40002441406,4.33
"2222",2022-11-23,399.899993896484,1738.30004882812,4.31
"2223",2022-11-24,402.420013427734,1744.90002441406,4.31
"2224",2022-11-26,402.329986572266,1753.30004882812,4.32
"2225",2022-11-29,395.910003662109,1740.09997558594,4.41
"2226",2022-11-30,395.230010986328,1748.40002441406,4.38
"2227",2022-12-01,407.679992675781,1746,4.38
"2228",2022-12-02,407.380004882812,1801.09997558594,4.32
"2229",2022-12-03,406.910003662109,1795.90002441406,4.32
"2230",2022-12-06,399.589996337891,1767.40002441406,4.38
"2231",2022-12-07,393.829986572266,1769.30004882812,4.38
"2232",2022-12-08,393.160003662109,1785.5,4.3
"2233",2022-12-09,396.239990234375,1788.69995117188,4.27
"2234",2022-12-10,393.279998779297,1798.09997558594,4.29
"2235",2022-12-13,398.950012207031,1780.5,4.4
"2236",2022-12-14,401.970001220703,1813.90002441406,4.37
"2237",2022-12-15,399.399993896484,1807.5,4.34
"2238",2022-12-16,389.630004882812,1777.19995117188,4.32
"2239",2022-12-17,383.269989013672,1790,4.3
"2240",2022-12-20,380.019989013672,1787.69995117188,4.39
"2241",2022-12-21,380.540008544922,1815.90002441406,4.36
"2242",2022-12-22,386.230010986328,1815.90002441406,4.32
"2243",2022-12-23,380.720001220703,1787,4.34
"2244",2022-12-24,382.910003662109,1795.90002441406,4.33
"2245",2022-12-28,381.399993896484,1814.80004882812,4.46
"2246",2022-12-29,376.660003662109,1807.90002441406,4.46
"2247",2022-12-30,383.440002441406,1819.5,4.45
"2248",2022-12-31,382.429992675781,1819.69995117188,4.4
"2249",2023-01-04,380.820007324219,1839.69995117188,4.51
"2250",2023-01-05,383.760009765625,1852.80004882812,4.52
"2251",2023-01-06,379.380004882812,1834.80004882812,4.62
"2252",2023-01-07,388.079986572266,1864.19995117188,4.62
"2253",2023-01-10,387.859985351562,1872.69995117188,4.67
"2254",2023-01-11,390.579986572266,1871.59997558594,4.69
"2255",2023-01-12,395.519989013672,1874.59997558594,4.69
"2256",2023-01-13,396.959991455078,1895.5,4.61
"2257",2023-01-14,398.5,1918.40002441406,4.62
"2258",2023-01-18,397.769989013672,1907.19995117188,4.68
"2259",2023-01-19,391.489990234375,1904.40002441406,4.66
"2260",2023-01-20,388.640014648438,1922.09997558594,4.67
"2261",2023-01-21,395.880004882812,1926.40002441406,4.69
"2262",2023-01-24,400.630004882812,1927.09997558594,4.7
"2263",2023-01-25,400.200012207031,1933.90002441406,4.69
"2264",2023-01-26,400.350006103516,1941.19995117188,4.68
"2265",2023-01-27,404.75,1929.09997558594,4.67
"2266",2023-01-28,405.679992675781,1928.59997558594,4.69
"2267",2023-01-31,400.589996337891,1922.90002441406,4.71
"2268",2023-02-01,406.480010986328,1929.5,4.7
"2269",2023-02-02,410.799987792969,1927.80004882812,4.66
"2270",2023-02-03,416.779998779297,1916.30004882812,4.65
"2271",2023-02-04,412.350006103516,1862.90002441406,4.69
"2272",2023-02-07,409.829986572266,1866.19995117188,4.71
"2273",2023-02-08,415.190002441406,1871.69995117188,4.71
"2274",2023-02-09,410.649993896484,1877.40002441406,4.71
"2275",2023-02-10,407.089996337891,1866.19995117188,4.76
"2276",2023-02-11,408.040008544922,1862.80004882812,4.78
"2277",2023-02-14,412.829986572266,1851.90002441406,4.8
"2278",2023-02-15,412.640014648438,1854,4.79
"2279",2023-02-16,413.980010986328,1834.19995117188,4.78
"2280",2023-02-17,408.279998779297,1842,4.82
"2281",2023-02-18,407.260009765625,1840.40002441406,4.82
"2282",2023-02-22,399.089996337891,1833,4.84
"2283",2023-02-23,398.540008544922,1832,4.83
"2284",2023-02-24,400.660003662109,1818,4.83
"2285",2023-02-25,396.380004882812,1808.80004882812,4.84
"2286",2023-02-28,397.730010986328,1817,4.88
"2287",2023-03-01,396.260009765625,1828.90002441406,4.86
"2288",2023-03-02,394.739990234375,1837.69995117188,4.87
"2289",2023-03-03,397.809997558594,1833.5,4.88
"2290",2023-03-04,404.190002441406,1847.69995117188,4.87
"2291",2023-03-07,404.470001220703,1847.90002441406,4.9
"2292",2023-03-08,398.269989013672,1813.90002441406,5.01
"2293",2023-03-09,398.920013427734,1812.69995117188,5.03
"2294",2023-03-10,391.559997558594,1829.30004882812,5.01
"2295",2023-03-11,385.910003662109,1862,4.97
"2296",2023-03-14,385.359985351562,1911.69995117188,4.84
"2297",2023-03-15,391.730010986328,1906.19995117188,4.85
"2298",2023-03-16,389.279998779297,1926.59997558594,4.72
"2299",2023-03-17,396.109985351562,1919,4.7
"2300",2023-03-18,389.989990234375,1969.80004882812,4.48
"2301",2023-03-21,393.739990234375,1979.19995117188,4.78
"2302",2023-03-22,398.910003662109,1938,4.75
"2303",2023-03-23,392.109985351562,1946.80004882812,4.76
"2304",2023-03-24,393.170013427734,1993.80004882812,4.7
"2305",2023-03-25,395.75,1982.09997558594,4.7
"2306",2023-03-28,396.489990234375,1952.40002441406,4.89
"2307",2023-03-29,395.600006103516,1972.40002441406,4.77
"2308",2023-03-30,401.350006103516,1966.09997558594,4.77
"2309",2023-03-31,403.700012207031,1980.30004882812,4.94
"2310",2023-04-01,409.390014648438,1969,4.81
"2311",2023-04-04,410.950012207031,1983.90002441406,4.91
"2312",2023-04-05,408.670013427734,2022.19995117188,4.88
"2313",2023-04-06,407.600006103516,2020.90002441406,4.86
"2314",2023-04-07,409.190002441406,2011.90002441406,4.91
"2315",2023-04-11,409.609985351562,1989.09997558594,5.09
"2316",2023-04-12,409.720001220703,2004.80004882812,5.03
"2317",2023-04-13,408.049987792969,2010.90002441406,5.01
"2318",2023-04-14,413.470001220703,2041.30004882812,5.1
"2319",2023-04-15,412.459991455078,2002.19995117188,5.12
"2320",2023-04-18,413.940002441406,1994.19995117188,5.21
"2321",2023-04-19,414.209991455078,2007.40002441406,5.19
"2322",2023-04-20,414.140014648438,1995.19995117188,5.16
"2323",2023-04-21,411.880004882812,2007.59997558594,5.12
"2324",2023-04-22,412.200012207031,1979.5,5.12
"2325",2023-04-25,412.630004882812,1989.09997558594,5.19
"2326",2023-04-26,406.079986572266,1994,5.12
"2327",2023-04-27,404.359985351562,1985.69995117188,5.15
"2328",2023-04-28,412.410003662109,1989.90002441406,5.18
"2329",2023-04-29,415.929992675781,1990.09997558594,5.09
"2330",2023-05-02,415.510009765625,1983.40002441406,5.25
"2331",2023-05-03,410.839996337891,2014.30004882812,5.23
"2332",2023-05-04,408.019989013672,2028.59997558594,5.24
"2333",2023-05-05,405.130004882812,2048,5.25
"2334",2023-05-06,412.630004882812,2017.40002441406,5.25
"2335",2023-05-09,412.739990234375,2026.30004882812,5.3
"2336",2023-05-10,410.929992675781,2036.19995117188,5.28
"2337",2023-05-11,412.850006103516,2030.5,5.23
"2338",2023-05-12,412.130004882812,2014.69995117188,5.19
"2339",2023-05-13,411.589996337891,2014.5,5.23
"2340",2023-05-16,413.010009765625,2018,5.21
"2341",2023-05-17,410.25,1988.40002441406,5.22
"2342",2023-05-18,415.230010986328,1980.69995117188,5.25
"2343",2023-05-19,419.230010986328,1956.5,5.29
"2344",2023-05-20,418.619995117188,1978.69995117188,5.27
"2345",2023-05-23,418.790008544922,1974.80004882812,5.4
"2346",2023-05-24,414.089996337891,1972.40002441406,5.34
"2347",2023-05-25,411.089996337891,1962.80004882812,5.37
"2348",2023-05-26,414.649993896484,1943.09997558594,5.37
"2349",2023-05-27,420.019989013672,1944.09997558594,5.31
"2350",2023-05-31,420.179992675781,1958,5.44
"2351",2023-06-01,417.850006103516,1963.90002441406,5.42
"2352",2023-06-02,421.820007324219,1978,5.4
"2353",2023-06-03,427.920013427734,1952.40002441406,5.39
"2354",2023-06-06,427.100006103516,1958,5.36
"2355",2023-06-07,428.029998779297,1965.5,5.34
"2356",2023-06-08,426.549987792969,1942.69995117188,5.32
"2357",2023-06-09,429.130004882812,1963.59997558594,5.27
"2358",2023-06-10,429.899993896484,1962.19995117188,5.26
"2359",2023-06-13,433.799987792969,1955.30004882812,5.29
"2360",2023-06-14,436.660003662109,1944.59997558594,5.26
"2361",2023-06-15,437.179992675781,1955.30004882812,5.25
"2362",2023-06-16,442.600006103516,1957.80004882812,5.22
"2363",2023-06-17,439.459991455078,1958.40002441406,5.24
"2364",2023-06-21,437.179992675781,1935.5,5.29
"2365",2023-06-22,434.940002441406,1933.30004882812,5.3
"2366",2023-06-23,436.510009765625,1912.69995117188,5.3
"2367",2023-06-24,433.209991455078,1919.09997558594,5.3
"2368",2023-06-27,431.440002441406,1923.69995117188,5.4
"2369",2023-06-28,436.170013427734,1914,5.35
"2370",2023-06-29,436.390014648438,1912.30004882812,5.34
"2371",2023-06-30,438.109985351562,1909.19995117188,5.36
"2372",2023-07-01,443.279998779297,1921.09997558594,5.32
"2373",2023-07-04,443.790008544922,1921.69995117188,5.37
"2374",2023-07-06,443.130004882812,1919.59997558594,5.37
"2375",2023-07-07,439.660003662109,1908.69995117188,5.39
"2376",2023-07-08,438.549987792969,1926.19995117188,5.37
"2377",2023-07-11,439.660003662109,1925,5.41
"2378",2023-07-12,442.459991455078,1931.30004882812,5.41
"2379",2023-07-13,446.019989013672,1956.19995117188,5.4
"2380",2023-07-14,449.559997558594,1959.19995117188,5.4
"2381",2023-07-15,449.279998779297,1960.09997558594,5.41
"2382",2023-07-18,450.839996337891,1952.40002441406,5.42
"2383",2023-07-19,454.190002441406,1977.19995117188,5.41
"2384",2023-07-20,455.200012207031,1977.5,5.42
"2385",2023-07-21,452.179992675781,1968.30004882812,5.42
"2386",2023-07-22,452.179992675781,1964.30004882812,5.43
"2387",2023-07-25,454.200012207031,1960.30004882812,5.44
"2388",2023-07-26,455.440002441406,1962.09997558594,5.44
"2389",2023-07-27,455.510009765625,1968.90002441406,5.44
"2390",2023-07-28,452.489990234375,1945.40002441406,5.44
"2391",2023-07-29,456.920013427734,1960.40002441406,5.44
"2392",2023-08-01,457.790008544922,1970.5,5.44
"2393",2023-08-02,456.480010986328,1940.69995117188,5.43
"2394",2023-08-03,450.130004882812,1937.40002441406,5.43
"2395",2023-08-04,448.839996337891,1932,5.43
"2396",2023-08-05,446.809997558594,1939.59997558594,5.44
"2397",2023-08-08,450.709991455078,1933.5,5.45
"2398",2023-08-09,448.75,1924.09997558594,5.46
"2399",2023-08-10,445.75,1915.40002441406,5.44
"2400",2023-08-11,445.910003662109,1914.40002441406,5.44
"2401",2023-08-12,445.649993896484,1912.90002441406,5.44
"2402",2023-08-15,448.109985351562,1910.59997558594,5.45
"2403",2023-08-16,442.890014648438,1902.5,5.45
"2404",2023-08-17,439.640014648438,1896.09997558594,5.45
"2405",2023-08-18,436.290008544922,1884.09997558594,5.45
"2406",2023-08-19,436.5,1886.09997558594,5.44
"2407",2023-08-22,439.339996337891,1893.30004882812,5.46
"2408",2023-08-23,438.149993896484,1896.40002441406,5.46
"2409",2023-08-24,443.029998779297,1918.5,5.46
"2410",2023-08-25,436.890014648438,1918.19995117188,5.47
"2411",2023-08-26,439.970001220703,1911.09997558594,5.5
"2412",2023-08-29,442.760009765625,1917.90002441406,5.5
"2413",2023-08-30,449.160003662109,1936.5,5.49
"2414",2023-08-31,451.010009765625,1944.30004882812,5.48
"2415",2023-09-01,450.350006103516,1938.19995117188,5.48
"2416",2023-09-02,451.190002441406,1939.80004882812,5.46
"2417",2023-09-06,449.239990234375,1926.19995117188,5.48
"2418",2023-09-07,446.220001220703,1918.09997558594,5.47
"2419",2023-09-08,444.850006103516,1917.5,5.46
"2420",2023-09-09,445.519989013672,1918.40002441406,5.47
"2421",2023-09-12,448.450012207031,1923.30004882812,5.48
"2422",2023-09-13,445.989990234375,1911.30004882812,5.48
"2423",2023-09-14,446.510009765625,1909.09997558594,5.47
"2424",2023-09-15,450.359985351562,1910,5.47
"2425",2023-09-16,443.369995117188,1923.69995117188,5.48
"2426",2023-09-19,443.630004882812,1931.5,5.47
"2427",2023-09-20,442.709991455078,1932,5.47
"2428",2023-09-21,438.640014648438,1945.59997558594,5.49
"2429",2023-09-22,431.390014648438,1919.19995117188,5.49
"2430",2023-09-23,430.420013427734,1925.40002441406,5.48
"2431",2023-09-26,432.230010986328,1916.59997558594,5.51
"2432",2023-09-27,425.880004882812,1900.40002441406,5.5
"2433",2023-09-28,426.049987792969,1871.59997558594,5.5
"2434",2023-09-29,428.519989013672,1860.40002441406,5.48
"2435",2023-09-30,427.480010986328,1848.09997558594,5.48
"2436",2023-10-03,427.309997558594,1830,5.51
"2437",2023-10-04,421.589996337891,1824.59997558594,5.51
"2438",2023-10-05,424.660003662109,1818.5,5.5
"2439",2023-10-06,424.5,1816.59997558594,5.5
"2440",2023-10-07,429.540008544922,1830.19995117188,5.52
"2441",2023-10-11,434.540008544922,1861,5.5
